ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
5,96,5,96,5096,252815,0,1,0,-99999
5,97,5,97,5097,252815,0,1,0,-99999
5,98,5,98,5098,252815,0,1,0,-99999
6,95,6,95,6095,252815,0,1,0,-99999
6,96,6,96,6096,252815,0,1,0,-99999
6,97,6,97,6097,252815,0,1,0,-99999
6,98,6,98,6098,252815,0,1,0,-99999
6,99,6,99,6099,252815,0,1,0,-99999
7,95,7,95,7095,252815,0.552487,0.447513,0,0.552487
7,96,7,96,7096,252815,0,1,0,-99999
7,97,7,97,7097,252815,0,1,0,-99999
7,98,7,98,7098,252815,0,1,0,-99999
7,99,7,99,7099,252815,0,1,0,-99999
7,100,7,100,7100,252815,0,1,0,-99999
8,94,8,94,8094,252816,0.6318573,0.3681427,0,0.6318573
8,95,8,95,8095,252816,0.5050847,0.4949192,0,0.5050847
8,96,8,96,8096,252816,0,1.000004,0,-99999
8,97,8,97,8097,252816,0,1.000004,0,-99999
8,98,8,98,8098,252816,0,1.000004,0,-99999
8,99,8,99,8099,252816,0,1.000004,0,-99999
8,100,8,100,8100,252816,0,1.000004,0,-99999
8,101,8,101,8101,252815,0,1.000004,0,-99999
8,106,8,106,8106,252815,0,1,0,-99999
8,107,8,107,8107,252815,0,1,0,-99999
9,93,9,93,9093,252816,0.6039594,0.3960445,0,0.6039594
9,94,9,94,9094,252816,0,1.000004,0,-99999
9,95,9,95,9095,252816,0,1.000004,0,-99999
9,96,9,96,9096,252816,0,1.000004,0,-99999
9,97,9,97,9097,252816,0,1.000004,0,-99999
9,98,9,98,9098,252816,0,1.000004,0,-99999
9,99,9,99,9099,252816,0,1.000004,0,-99999
9,100,9,100,9100,252816,0,1.000004,0,-99999
9,101,9,101,9101,252816,0,1.000004,0,-99999
9,103,9,103,9103,252816,0,1.000004,0,-99999
9,104,9,104,9104,252816,0,1.000004,0,-99999
9,105,9,105,9105,252816,0,1.000004,0,-99999
9,106,9,106,9106,252816,0,1.000004,0,-99999
9,107,9,107,9107,252816,0,1.000004,0,-99999
9,122,9,122,9122,252814,0,0.999996,0,-99999
9,123,9,123,9123,252814,0,0.999996,0,-99999
9,124,9,124,9124,252814,0,0.999996,0,-99999
9,125,9,125,9125,252814,0,0.999996,0,-99999
10,93,10,93,10093,252816,0.0195281,0.9804798,0,0.0195281
10,94,10,94,10094,252816,0,1.000004,0,-99999
10,95,10,95,10095,252816,0,1.000004,0,-99999
10,96,10,96,10096,252816,0,1.000004,0,-99999
10,97,10,97,10097,252816,0,1.000004,0,-99999
10,98,10,98,10098,252816,0,1.000004,0,-99999
10,99,10,99,10099,252816,0,1.000004,0,-99999
10,100,10,100,10100,252816,0,1.000004,0,-99999
10,101,10,101,10101,252816,0,1.000004,0,-99999
10,102,10,102,10102,252816,0,1.000004,0,-99999
10,103,10,103,10103,252816,0,1.000004,0,-99999
10,104,10,104,10104,252816,0,1.000004,0,-99999
10,105,10,105,10105,252816,0,1.000004,0,-99999
