ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA,URB-PER,NAT-PER,WAT-PER,URB-NA
5,96,005,096,005096,252815,0.000000,1.000000,0.000000,-99999.0000000
5,97,005,097,005097,252815,0.000000,1.000000,0.000000,-99999.0000000
5,98,005,098,005098,252815,0.000000,1.000000,0.000000,-99999.0000000
6,95,006,095,006095,252815,0.000000,1.000000,0.000000,-99999.0000000
6,96,006,096,006096,252815,0.000000,1.000000,0.000000,-99999.0000000
6,97,006,097,006097,252815,0.000000,1.000000,0.000000,-99999.0000000
6,98,006,098,006098,252815,0.000000,1.000000,0.000000,-99999.0000000
6,99,006,099,006099,252815,0.000000,1.000000,0.000000,-99999.0000000
7,95,007,095,007095,252815,0.485323,0.514677,0.000000,0.4853230
7,96,007,096,007096,252815,0.000000,1.000000,0.000000,-99999.0000000
7,97,007,097,007097,252815,0.000000,1.000000,0.000000,-99999.0000000
7,98,007,098,007098,252815,0.000000,1.000000,0.000000,-99999.0000000
7,99,007,099,007099,252815,0.000000,1.000000,0.000000,-99999.0000000
7,100,007,100,007100,252815,0.000000,1.000004,0.000000,-99999.0000000
8,94,008,094,008094,252816,1.000000,0.000000,0.000000,1.0000000
8,95,008,095,008095,252816,0.671666,0.328334,0.000000,0.6716660
8,96,008,096,008096,252816,0.000000,1.000000,0.000000,-99999.0000000
8,97,008,097,008097,252816,0.000000,1.000000,0.000000,-99999.0000000
8,98,008,098,008098,252816,0.000000,1.000000,0.000000,-99999.0000000
8,99,008,099,008099,252816,0.000000,1.000000,0.000000,-99999.0000000
8,100,008,100,008100,252816,0.000000,1.000000,0.000000,-99999.0000000
8,101,008,101,008101,252815,0.000000,1.000000,0.000000,-99999.0000000
8,106,008,106,008106,252815,0.000000,1.000000,0.000000,-99999.0000000
8,107,008,107,008107,252815,0.000000,1.000000,0.000000,-99999.0000000
9,93,009,093,009093,252816,0.995554,0.004446,0.000000,0.9955540
9,94,009,094,009094,252816,1.000000,0.000000,0.000000,1.0000000
9,95,009,095,009095,252816,0.486931,0.513069,0.000000,0.4869310
9,96,009,096,009096,252816,0.000000,1.000000,0.000000,-99999.0000000
9,97,009,097,009097,252816,0.000000,1.000000,0.000000,-99999.0000000
9,98,009,098,009098,252816,0.000000,1.000000,0.000000,-99999.0000000
9,99,009,099,009099,252816,0.000000,1.000000,0.000000,-99999.0000000
9,100,009,100,009100,252816,0.000000,1.000000,0.000000,-99999.0000000
9,101,009,101,009101,252816,0.000000,1.000000,0.000000,-99999.0000000
9,103,009,103,009103,252816,0.000000,1.000000,0.000000,-99999.0000000
9,104,009,104,009104,252816,0.000000,1.000000,0.000000,-99999.0000000
9,105,009,105,009105,252816,0.000000,1.000000,0.000000,-99999.0000000
9,106,009,106,009106,252816,0.000000,1.000000,0.000000,-99999.0000000
9,107,009,107,009107,252816,0.000000,1.000000,0.000000,-99999.0000000
9,122,009,122,009122,252814,0.000000,1.000000,0.000000,-99999.0000000
9,123,009,123,009123,252814,0.000000,1.000000,0.000000,-99999.0000000
9,124,009,124,009124,252814,0.000000,1.000004,0.000000,-99999.0000000
9,125,009,125,009125,252814,0.000000,1.000000,0.000000,-99999.0000000
10,93,010,093,010093,252816,1.000000,0.000000,0.000000,1.0000000
10,94,010,094,010094,252816,0.805475,0.194525,0.000000,0.8054750
10,95,010,095,010095,252816,0.123137,0.876863,0.000000,0.1231370
10,96,010,096,010096,252816,0.000000,1.000000,0.000000,-99999.0000000
10,97,010,097,010097,252816,0.000000,1.000000,0.000000,-99999.0000000
10,98,010,098,010098,252816,0.000000,1.000000,0.000000,-99999.0000000
10,99,010,099,010099,252816,0.000000,1.000000,0.000000,-99999.0000000
10,100,010,100,010100,252816,0.000000,1.000000,0.000000,-99999.0000000
10,101,010,101,010101,252816,0.000000,1.000000,0.000000,-99999.0000000
10,102,010,102,010102,252816,0.000000,1.000000,0.000000,-99999.0000000
10,103,010,103,010103,252816,0.000000,1.000000,0.000000,-99999.0000000
10,104,010,104,010104,252816,0.000000,1.000000,0.000000,-99999.0000000
10,105,010,105,010105,252816,0.000000,1.000000,0.000000,-99999.0000000
10,106,010,106,010106,252816,0.000000,1.000000,0.000000,-99999.0000000
10,107,010,107,010107,252816,0.000000,1.000000,0.000000,-99999.0000000
10,108,010,108,010108,252816,0.000000,1.000000,0.000000,-99999.0000000
10,115,010,115,010115,252815,0.000000,1.000000,0.000000,-99999.0000000
10,116,010,116,010116,252815,0.000000,1.000004,0.000000,-99999.0000000
10,119,010,119,010119,252815,0.000000,1.000000,0.000000,-99999.0000000
10,120,010,120,010120,252815,0.000000,1.000000,0.000000,-99999.0000000
10,121,010,121,010121,252815,0.000000,1.000000,0.000000,-99999.0000000
10,122,010,122,010122,252815,0.000000,1.000000,0.000000,-99999.0000000
10,123,010,123,010123,252815,0.000000,1.000000,0.000000,-99999.0000000
10,124,010,124,010124,252815,0.000000,1.000000,0.000000,-99999.0000000
10,125,010,125,010125,252815,0.000000,1.000000,0.000000,-99999.0000000
11,92,011,092,011092,252817,0.580341,0.419659,0.000000,0.5803410
11,93,011,093,011093,252817,0.530929,0.469067,0.000000,0.5309290
11,94,011,094,011094,252817,0.031422,0.968578,0.000000,0.0314220
11,95,011,095,011095,252817,0.000000,1.000000,0.000000,-99999.0000000
11,96,011,096,011096,252817,0.000000,1.000000,0.000000,-99999.0000000
11,97,011,097,011097,252817,0.000000,1.000000,0.000000,-99999.0000000
11,98,011,098,011098,252817,0.000000,1.000000,0.000000,-99999.0000000
11,99,011,099,011099,252817,0.000000,1.000000,0.000000,-99999.0000000
11,100,011,100,011100,252817,0.000000,1.000000,0.000000,-99999.0000000
11,101,011,101,011101,252817,0.000000,1.000000,0.000000,-99999.0000000
11,102,011,102,011102,252816,0.000000,1.000000,0.000000,-99999.0000000
11,103,011,103,011103,252816,0.000000,1.000000,0.000000,-99999.0000000
11,104,011,104,011104,252816,0.000000,1.000000,0.000000,-99999.0000000
11,105,011,105,011105,252816,0.000000,1.000000,0.000000,-99999.0000000
11,106,011,106,011106,252816,0.000000,1.000000,0.000000,-99999.0000000
11,107,011,107,011107,252816,0.000000,1.000000,0.000000,-99999.0000000
11,108,011,108,011108,252816,0.000000,1.000000,0.000000,-99999.0000000
11,109,011,109,011109,252816,0.000000,1.000000,0.000000,-99999.0000000
11,110,011,110,011110,252816,0.000000,1.000000,0.000000,-99999.0000000
11,111,011,111,011111,252816,0.000000,1.000000,0.000000,-99999.0000000
11,112,011,112,011112,252816,0.000000,1.000000,0.000000,-99999.0000000
11,113,011,113,011113,252816,0.000000,1.000000,0.000000,-99999.0000000
11,115,011,115,011115,252816,0.000000,1.000000,0.000000,-99999.0000000
11,116,011,116,011116,252816,0.000000,1.000000,0.000000,-99999.0000000
11,117,011,117,011117,252816,0.000000,1.000000,0.000000,-99999.0000000
11,118,011,118,011118,252815,0.000000,1.000000,0.000000,-99999.0000000
11,119,011,119,011119,252815,0.000000,1.000000,0.000000,-99999.0000000
11,120,011,120,011120,252815,0.000000,1.000000,0.000000,-99999.0000000
11,121,011,121,011121,252815,0.000000,1.000000,0.000000,-99999.0000000
11,122,011,122,011122,252815,0.000000,1.000000,0.000000,-99999.0000000
11,123,011,123,011123,252815,0.000000,1.000000,0.000000,-99999.0000000
11,124,011,124,011124,252815,0.000000,1.000000,0.000000,-99999.0000000
11,125,011,125,011125,252815,0.000000,1.000000,0.000000,-99999.0000000
11,126,011,126,011126,252815,0.000000,1.000000,0.000000,-99999.0000000
12,91,012,091,012091,252817,0.000000,1.000000,0.000000,-99999.0000000
12,92,012,092,012092,252817,0.000000,1.000000,0.000000,-99999.0000000
12,93,012,093,012093,252817,0.000000,1.000000,0.000000,-99999.0000000
12,94,012,094,012094,252817,0.000000,1.000000,0.000000,-99999.0000000
12,95,012,095,012095,252817,0.000000,1.000000,0.000000,-99999.0000000
12,96,012,096,012096,252817,0.000000,1.000000,0.000000,-99999.0000000
12,97,012,097,012097,252817,0.000000,1.000000,0.000000,-99999.0000000
12,98,012,098,012098,252817,0.000000,1.000000,0.000000,-99999.0000000
12,99,012,099,012099,252817,0.000000,1.000000,0.000000,-99999.0000000
12,100,012,100,012100,252817,0.000000,1.000000,0.000000,-99999.0000000
12,101,012,101,012101,252817,0.000000,1.000000,0.000000,-99999.0000000
12,102,012,102,012102,252817,0.000000,1.000000,0.000000,-99999.0000000
12,103,012,103,012103,252817,0.264966,0.735034,0.000000,0.2649660
12,104,012,104,012104,252817,0.414525,0.585475,0.000000,0.4145250
12,105,012,105,012105,252817,0.137384,0.862616,0.000000,0.1373840
12,106,012,106,012106,252817,0.096694,0.903302,0.000000,0.0966940
12,107,012,107,012107,252817,0.000000,1.000000,0.000000,-99999.0000000
12,108,012,108,012108,252817,0.000000,1.000000,0.000000,-99999.0000000
12,109,012,109,012109,252817,0.000000,1.000000,0.000000,-99999.0000000
12,110,012,110,012110,252816,0.000000,1.000000,0.000000,-99999.0000000
12,111,012,111,012111,252816,0.000000,1.000000,0.000000,-99999.0000000
12,112,012,112,012112,252816,0.000000,1.000000,0.000000,-99999.0000000
12,113,012,113,012113,252816,0.000000,1.000000,0.000000,-99999.0000000
12,114,012,114,012114,252816,0.000000,1.000004,0.000000,-99999.0000000
12,115,012,115,012115,252816,0.000000,1.000000,0.000000,-99999.0000000
12,116,012,116,012116,252816,0.000000,1.000000,0.000000,-99999.0000000
12,117,012,117,012117,252816,0.000000,1.000000,0.000000,-99999.0000000
12,118,012,118,012118,252816,0.000000,1.000000,0.000000,-99999.0000000
12,119,012,119,012119,252816,0.000000,1.000000,0.000000,-99999.0000000
12,120,012,120,012120,252816,0.000000,1.000000,0.000000,-99999.0000000
12,121,012,121,012121,252816,0.000000,1.000000,0.000000,-99999.0000000
12,122,012,122,012122,252815,0.000000,1.000000,0.000000,-99999.0000000
12,123,012,123,012123,252815,0.000000,1.000000,0.000000,-99999.0000000
12,124,012,124,012124,252815,0.000000,1.000000,0.000000,-99999.0000000
12,125,012,125,012125,252815,0.000000,1.000000,0.000000,-99999.0000000
12,126,012,126,012126,252815,0.000000,1.000000,0.000000,-99999.0000000
12,127,012,127,012127,252815,0.000000,1.000000,0.000000,-99999.0000000
13,90,013,090,013090,252817,0.000000,1.000000,0.000000,-99999.0000000
13,91,013,091,013091,252817,0.000000,1.000000,0.000000,-99999.0000000
13,92,013,092,013092,252817,0.000000,1.000000,0.000000,-99999.0000000
13,93,013,093,013093,252817,0.000000,1.000000,0.000000,-99999.0000000
13,94,013,094,013094,252817,0.000000,1.000000,0.000000,-99999.0000000
13,95,013,095,013095,252817,0.000000,1.000000,0.000000,-99999.0000000
13,96,013,096,013096,252817,0.000000,1.000000,0.000000,-99999.0000000
13,97,013,097,013097,252817,0.000000,1.000000,0.000000,-99999.0000000
13,98,013,098,013098,252817,0.000000,1.000000,0.000000,-99999.0000000
