ROW,COLUMN,ROW000,COLUMN000,GRID_ID,GRID_AREA
5,96,005,096,005096,252815
5,97,005,097,005097,252815
5,98,005,098,005098,252815
6,95,006,095,006095,252815
6,96,006,096,006096,252815
6,97,006,097,006097,252815
6,98,006,098,006098,252815
6,99,006,099,006099,252815
7,95,007,095,007095,252815
7,96,007,096,007096,252815
7,97,007,097,007097,252815
7,98,007,098,007098,252815
7,99,007,099,007099,252815
7,100,007,100,007100,252815
8,94,008,094,008094,252816
8,95,008,095,008095,252816
8,96,008,096,008096,252816
8,97,008,097,008097,252816
8,98,008,098,008098,252816
8,99,008,099,008099,252816
8,100,008,100,008100,252816
8,101,008,101,008101,252815
8,106,008,106,008106,252815
8,107,008,107,008107,252815
9,93,009,093,009093,252816
9,94,009,094,009094,252816
9,95,009,095,009095,252816
9,96,009,096,009096,252816
9,97,009,097,009097,252816
9,98,009,098,009098,252816
9,99,009,099,009099,252816
9,100,009,100,009100,252816
9,101,009,101,009101,252816
9,103,009,103,009103,252816
9,104,009,104,009104,252816
9,105,009,105,009105,252816
9,106,009,106,009106,252816
9,107,009,107,009107,252816
9,122,009,122,009122,252814
9,123,009,123,009123,252814
9,124,009,124,009124,252814
9,125,009,125,009125,252814
10,93,010,093,010093,252816
10,94,010,094,010094,252816
10,95,010,095,010095,252816
10,96,010,096,010096,252816
10,97,010,097,010097,252816
10,98,010,098,010098,252816
10,99,010,099,010099,252816
10,100,010,100,010100,252816
10,101,010,101,010101,252816
10,102,010,102,010102,252816
10,103,010,103,010103,252816
10,104,010,104,010104,252816
10,105,010,105,010105,252816
10,106,010,106,010106,252816
10,107,010,107,010107,252816
10,108,010,108,010108,252816
10,115,010,115,010115,252815
10,116,010,116,010116,252815
10,119,010,119,010119,252815
10,120,010,120,010120,252815
10,121,010,121,010121,252815
10,122,010,122,010122,252815
10,123,010,123,010123,252815
10,124,010,124,010124,252815
10,125,010,125,010125,252815
11,92,011,092,011092,252817
11,93,011,093,011093,252817
11,94,011,094,011094,252817
11,95,011,095,011095,252817
11,96,011,096,011096,252817
11,97,011,097,011097,252817
11,98,011,098,011098,252817
11,99,011,099,011099,252817
11,100,011,100,011100,252817
11,101,011,101,011101,252817
11,102,011,102,011102,252816
11,103,011,103,011103,252816
11,104,011,104,011104,252816
11,105,011,105,011105,252816
11,106,011,106,011106,252816
11,107,011,107,011107,252816
11,108,011,108,011108,252816
11,109,011,109,011109,252816
11,110,011,110,011110,252816
11,111,011,111,011111,252816
11,112,011,112,011112,252816
11,113,011,113,011113,252816
11,115,011,115,011115,252816
